Date,Open,High,Low,Close,Volume
2/14/2018 16:00:00,40.76,41.89,40.72,41.84,40644933
2/15/2018 16:00:00,42.45,43.27,42.25,43.25,51147171
2/16/2018 16:00:00,43.09,43.71,42.94,43.11,40176091
2/20/2018 16:00:00,43.01,43.57,42.86,42.96,33930540
2/21/2018 16:00:00,43.21,43.53,42.75,42.77,37471623
2/22/2018 16:00:00,42.95,43.49,42.93,43.13,30991940
2/23/2018 16:00:00,43.42,43.91,43.39,43.88,33812360
2/26/2018 16:00:00,44.09,44.85,44.05,44.74,38162174
2/27/2018 16:00:00,44.78,45.12,44.54,44.6,38928125
2/28/2018 16:00:00,44.82,45.15,44.51,44.53,37782138
3/1/2018 16:00:00,44.64,44.94,43.17,43.75,48801970
3/2/2018 16:00:00,43.2,44.08,43.11,44.05,38453950
3/5/2018 16:00:00,43.8,44.44,43.63,44.21,28401366
3/6/2018 16:00:00,44.48,44.56,44.03,44.17,23788506
3/7/2018 16:00:00,43.74,43.96,43.57,43.76,31703462
3/8/2018 16:00:00,43.87,44.28,43.77,44.24,23774107
3/9/2018 16:00:00,44.49,45,44.35,45,32185162
3/12/2018 16:00:00,45.07,45.6,45.05,45.43,32207081
3/13/2018 16:00:00,45.65,45.88,44.81,44.99,31693529
3/14/2018 16:00:00,45.08,45.13,44.45,44.61,29368356
3/15/2018 16:00:00,44.63,45.06,44.52,44.66,22743798
3/16/2018 16:00:00,44.66,44.78,44.41,44.51,39404688
3/19/2018 16:00:00,44.33,44.37,43.42,43.83,33446771
3/20/2018 16:00:00,43.81,44.2,43.74,43.81,19649350
3/21/2018 16:00:00,43.76,43.77,42.82,42.82,37054935
3/22/2018 16:00:00,42.5,43.17,42.15,42.21,41490767
3/23/2018 16:00:00,42.1,42.48,41.24,41.24,41028784
3/26/2018 16:00:00,42.02,43.28,41.61,43.19,37541236
3/27/2018 16:00:00,43.42,43.79,41.73,42.09,40922579
3/28/2018 16:00:00,41.81,42.51,41.3,41.62,41668545
3/29/2018 16:00:00,41.95,42.94,41.73,41.95,38398505
4/2/2018 16:00:00,41.97,42.24,41.12,41.67,37586791
4/3/2018 16:00:00,41.91,42.19,41.22,42.1,30278046
4/4/2018 16:00:00,41.22,43,41.19,42.9,34605489
4/5/2018 16:00:00,43.15,43.56,43.02,43.2,26933197
4/6/2018 16:00:00,42.74,43.12,42.05,42.1,35005290
4/9/2018 16:00:00,42.47,43.27,42.46,42.51,29017718
4/10/2018 16:00:00,43.25,43.5,42.88,43.31,28614241
4/11/2018 16:00:00,43.06,43.48,42.93,43.11,22431640
4/12/2018 16:00:00,43.35,43.75,43.26,43.54,22889285
4/13/2018 16:00:00,43.7,43.96,43.46,43.68,25124255
4/16/2018 16:00:00,43.76,44.05,43.71,43.96,21578420
4/17/2018 16:00:00,44.12,44.73,44.1,44.56,26605442
4/18/2018 16:00:00,44.45,44.71,44.22,44.46,20754538
4/19/2018 16:00:00,43.74,43.85,43.17,43.2,34808800
4/20/2018 16:00:00,42.65,42.8,41.36,41.43,65491140
4/23/2018 16:00:00,41.71,41.73,41.02,41.31,36515477
4/24/2018 16:00:00,41.42,41.58,40.31,40.74,33692017
4/25/2018 16:00:00,40.66,41.36,40.6,40.91,28382084
4/26/2018 16:00:00,41.03,41.43,40.84,41.06,27963014
4/27/2018 16:00:00,41,41.08,40.16,40.58,35655839
4/30/2018 16:00:00,40.53,41.82,40.46,41.32,42427424
5/1/2018 16:00:00,41.6,42.3,41.32,42.28,53569376
5/2/2018 16:00:00,43.81,44.44,43.45,44.14,66539371
5/3/2018 16:00:00,43.97,44.38,43.61,44.22,34068180
5/4/2018 16:00:00,44.56,46.06,44.54,45.96,56201317
5/7/2018 16:00:00,46.3,46.92,46.19,46.29,42451423
5/8/2018 16:00:00,46.25,46.56,45.92,46.51,28402777
5/9/2018 16:00:00,46.64,46.85,46.31,46.84,23211241
5/10/2018 16:00:00,46.94,47.59,46.91,47.51,27989289
5/11/2018 16:00:00,47.37,47.52,46.86,47.15,26212221
5/14/2018 16:00:00,47.25,47.38,46.97,47.04,20778772
5/15/2018 16:00:00,46.7,46.77,46.28,46.61,23695159
5/16/2018 16:00:00,46.52,47.12,46.5,47.05,19183064
5/17/2018 16:00:00,47,47.23,46.59,46.75,17294029
5/18/2018 16:00:00,46.8,46.95,46.53,46.58,18297728
5/21/2018 16:00:00,47,47.32,46.73,46.91,18400787
5/22/2018 16:00:00,47.09,47.22,46.7,46.79,15240704
5/23/2018 16:00:00,46.59,47.13,46.44,47.09,20058415
5/24/2018 16:00:00,47.19,47.21,46.55,47.04,23233975
5/25/2018 16:00:00,47.06,47.41,46.91,47.15,17460963
5/29/2018 16:00:00,46.9,47.19,46.72,46.98,22514075
5/30/2018 16:00:00,46.93,47,46.7,46.88,18690547
5/31/2018 16:00:00,46.81,47.06,46.54,46.72,27482793
6/1/2018 16:00:00,47,47.57,46.94,47.56,23442510
6/4/2018 16:00:00,47.91,48.36,47.84,47.96,26266174
6/5/2018 16:00:00,48.27,48.49,48.09,48.33,21565963
6/6/2018 16:00:00,48.41,48.52,47.98,48.5,20933619
6/7/2018 16:00:00,48.54,48.55,48.08,48.37,21347180
6/8/2018 16:00:00,47.79,48,47.44,47.93,26656799
6/11/2018 16:00:00,47.84,47.99,47.55,47.81,18308460
6/12/2018 16:00:00,47.85,48.15,47.79,48.07,16911141
6/13/2018 16:00:00,48.11,48.22,47.61,47.68,21638393
6/14/2018 16:00:00,47.89,47.89,47.56,47.7,21610074
6/15/2018 16:00:00,47.51,47.54,47.07,47.21,61719160
6/18/2018 16:00:00,46.97,47.31,46.8,47.19,18484865
6/19/2018 16:00:00,46.29,46.58,45.86,46.42,33578455
6/20/2018 16:00:00,46.59,46.8,46.43,46.63,20628701
6/21/2018 16:00:00,46.81,47.09,46.24,46.37,25711898
6/22/2018 16:00:00,46.53,46.54,46.18,46.23,27200447
6/25/2018 16:00:00,45.85,46.23,45.18,45.54,31663096
6/26/2018 16:00:00,45.75,46.63,45.64,46.11,24569201
6/27/2018 16:00:00,46.31,46.82,46.01,46.04,25285328
6/28/2018 16:00:00,46.03,46.55,45.95,46.38,17365235
6/29/2018 16:00:00,46.57,46.8,45.73,46.28,22737666
7/2/2018 16:00:00,45.96,46.83,45.86,46.8,17731343
7/3/2018 13:00:00,46.95,46.99,45.89,45.98,13954806
7/5/2018 16:00:00,46.32,46.6,46.07,46.35,16604248
7/6/2018 16:00:00,46.36,47.11,46.3,46.99,17485245
7/9/2018 16:00:00,47.38,47.67,47.33,47.65,19756634
7/10/2018 16:00:00,47.68,47.82,47.55,47.59,15939149
7/11/2018 16:00:00,47.13,47.44,46.9,46.97,18831470
7/12/2018 16:00:00,47.38,47.85,47.33,47.76,18041131
7/13/2018 16:00:00,47.77,47.96,47.73,47.83,12519792
7/16/2018 16:00:00,47.88,48.16,47.6,47.73,15043110
7/17/2018 16:00:00,47.44,47.97,47.3,47.86,15534523
7/18/2018 16:00:00,47.95,47.95,47.48,47.6,16393381
7/19/2018 16:00:00,47.42,48.14,47.42,47.97,20286752
7/20/2018 16:00:00,47.95,48.11,47.54,47.86,20706042
7/23/2018 16:00:00,47.95,48.11,47.54,47.86,164346
7/24/2018 16:00:00,48.11,48.42,48.01,48.25,18697898
7/25/2018 16:00:00,48.27,48.71,48.11,48.71,16826483
7/26/2018 16:00:00,48.65,48.99,48.4,48.55,19075964
7/27/2018 16:00:00,48.75,48.8,47.53,47.75,24023972
7/30/2018 16:00:00,47.98,48.05,47.27,47.48,21029535
7/31/2018 16:00:00,47.58,48.04,47.34,47.57,39373038
8/1/2018 16:00:00,49.78,50.44,49.33,50.38,67935716
8/2/2018 16:00:00,50.15,52.1,50.09,51.85,62404012
8/3/2018 16:00:00,51.76,52.19,51.37,52,33447396
8/6/2018 16:00:00,52,52.31,51.77,52.27,25425387
8/7/2018 16:00:00,52.33,52.38,51.69,51.78,25587387
8/8/2018 16:00:00,51.51,51.95,51.13,51.81,22525487
8/9/2018 16:00:00,51.82,52.45,51.8,52.22,23492626
8/10/2018 16:00:00,51.84,52.28,51.67,51.88,24611202
8/13/2018 16:00:00,51.93,52.74,51.93,52.22,25890880
8/14/2018 16:00:00,52.54,52.64,52.07,52.44,20748010
8/15/2018 16:00:00,52.31,52.69,52.08,52.56,28807564
8/16/2018 16:00:00,52.94,53.45,52.87,53.33,28500367
8/17/2018 16:00:00,53.36,54.49,53.29,54.4,35426997
8/20/2018 16:00:00,54.53,54.8,53.78,53.87,30287695
8/21/2018 16:00:00,54.2,54.3,53.51,53.76,26159755
8/22/2018 16:00:00,53.53,54.09,53.46,53.76,19018131
8/23/2018 16:00:00,53.66,54.26,53.65,53.87,18883224
8/24/2018 16:00:00,54.15,54.23,53.78,54.04,18476356
8/27/2018 16:00:00,54.29,54.69,54.08,54.49,20525117
8/28/2018 16:00:00,54.75,55.14,54.73,54.93,22776766
8/29/2018 16:00:00,55.04,55.87,54.85,55.75,27254804
8/30/2018 16:00:00,55.81,57.07,55.6,56.26,48793824
8/31/2018 16:00:00,56.63,57.22,56.5,56.91,43340134
9/4/2018 16:00:00,57.1,57.3,56.66,57.09,27390132
9/5/2018 16:00:00,57.25,57.42,56.28,56.72,33332960
9/6/2018 16:00:00,56.56,56.84,55.33,55.78,34289976
9/7/2018 16:00:00,55.46,56.34,55.18,55.33,37619810
9/10/2018 16:00:00,55.24,55.46,54.12,54.58,39516453
9/11/2018 16:00:00,54.5,56.07,54.14,55.96,35749049
9/12/2018 16:00:00,56.24,56.25,54.96,55.27,49278740
9/13/2018 16:00:00,55.88,57.09,55.64,56.6,41706377
9/14/2018 16:00:00,56.44,56.71,55.63,55.96,31999289
9/17/2018 16:00:00,55.54,55.74,54.32,54.47,37195133
9/18/2018 16:00:00,54.45,55.46,54.28,54.56,31571712
9/19/2018 16:00:00,54.63,54.91,53.83,54.59,27123833
9/20/2018 16:00:00,55.06,55.57,54.79,55.01,26608794
9/21/2018 16:00:00,55.2,55.34,54.32,54.42,96246748
9/24/2018 16:00:00,54.21,55.32,54.16,55.2,27693358
9/25/2018 16:00:00,54.94,55.71,54.93,55.55,24554379
9/26/2018 16:00:00,55.25,55.94,54.94,55.11,23984706
9/27/2018 16:00:00,55.96,56.61,55.89,56.24,30181227
9/28/2018 16:00:00,56.2,56.46,56.01,56.44,22929364
10/1/2018 16:00:00,56.99,57.36,56.59,56.82,23600802
10/2/2018 16:00:00,56.81,57.5,56.66,57.32,24788170
10/3/2018 16:00:00,57.51,58.37,57.45,58.02,28654799
10/4/2018 16:00:00,57.7,58.09,56.68,57,32042000
10/5/2018 16:00:00,56.99,57.1,55.15,56.07,33580463
10/8/2018 16:00:00,55.55,56.2,55.05,55.94,29663923
10/9/2018 16:00:00,55.91,56.82,55.56,56.72,26891029
10/10/2018 16:00:00,56.37,56.59,54.01,54.09,41990554
10/11/2018 16:00:00,53.63,54.88,53.08,53.61,53124392
10/12/2018 16:00:00,55.11,55.72,54.21,55.53,40337851
10/15/2018 16:00:00,55.29,55.46,54.32,54.34,30791007
10/16/2018 16:00:00,54.73,55.75,54.19,55.54,29183963
10/17/2018 16:00:00,55.58,55.66,54.84,55.3,22885397
10/18/2018 16:00:00,54.47,54.94,53.25,54.01,32581315
10/19/2018 16:00:00,54.52,55.32,54.36,54.83,33078726
10/22/2018 16:00:00,54.95,55.84,54.74,55.16,28792082
10/23/2018 16:00:00,53.96,55.81,53.68,55.68,38767846
10/24/2018 16:00:00,55.65,56.06,53.64,53.77,40925163
10/25/2018 16:00:00,54.43,55.35,54.19,54.95,29855768
10/26/2018 16:00:00,53.98,55.05,53.17,54.08,47258375
10/29/2018 16:00:00,54.8,54.92,51.52,53.06,45935520
10/30/2018 16:00:00,52.79,53.8,52.32,53.33,36659990
10/31/2018 16:00:00,54.22,55.11,54.16,54.72,38358933
11/1/2018 16:00:00,54.76,55.59,54.2,55.56,58323180
11/2/2018 16:00:00,52.39,53.41,51.36,51.87,91328654
11/5/2018 16:00:00,51.08,51.1,49.54,50.4,66163669
11/6/2018 16:00:00,50.48,51.18,50.42,50.94,31882881
11/7/2018 16:00:00,51.49,52.52,51.03,52.49,33424434
11/8/2018 16:00:00,52.5,52.53,51.69,52.12,25362636
11/9/2018 16:00:00,51.39,51.5,50.56,51.12,34365750
11/12/2018 16:00:00,49.75,49.96,48.45,48.54,51135518
11/13/2018 16:00:00,47.91,49.3,47.86,48.06,46882936
11/14/2018 16:00:00,48.48,48.62,46.48,46.7,60800957
11/15/2018 16:00:00,47.1,47.99,46.73,47.85,46478801
11/16/2018 16:00:00,47.63,48.74,47.37,48.38,36928253
11/19/2018 16:00:00,47.5,47.68,46.25,46.47,41920872
11/20/2018 16:00:00,44.59,45.37,43.88,44.25,67825247
11/21/2018 16:00:00,44.93,45.07,44.14,44.2,31124210
11/23/2018 13:00:00,43.74,44.15,43.03,43.07,23623972
11/26/2018 16:00:00,43.56,43.74,42.57,43.66,44998520
11/27/2018 16:00:00,42.88,43.69,42.72,43.56,41387377
11/28/2018 16:00:00,44.18,45.32,43.73,45.24,46062539
11/29/2018 16:00:00,45.67,45.7,44.43,44.89,41769992
11/30/2018 16:00:00,45.07,45.08,44.26,44.65,39531549
12/3/2018 16:00:00,46.12,46.24,45.3,46.21,40798002
12/4/2018 16:00:00,45.24,45.6,44.07,44.17,41344282
12/6/2018 16:00:00,42.94,43.7,42.61,43.68,43098410
12/7/2018 16:00:00,43.37,43.62,42.08,42.12,42281631
12/10/2018 16:00:00,41.25,42.52,40.83,42.4,62025994
12/11/2018 16:00:00,42.92,42.95,41.75,42.16,47281665
12/12/2018 16:00:00,42.6,42.98,42.26,42.28,35627674
12/13/2018 16:00:00,42.62,43.14,42.39,42.74,31897827
12/14/2018 16:00:00,42.25,42.27,41.32,41.37,40703710
12/17/2018 16:00:00,41.36,42.09,40.68,40.99,44287922
12/18/2018 16:00:00,41.35,41.88,41.1,41.52,33841518
12/19/2018 16:00:00,41.5,41.86,39.77,40.22,49047297
12/20/2018 16:00:00,40.1,40.53,38.83,39.21,64772960
12/21/2018 16:00:00,39.22,39.54,37.41,37.68,95744384
12/24/2018 13:00:00,37.04,37.89,36.65,36.71,37169232
12/26/2018 16:00:00,37.08,39.31,36.68,39.29,58582544
12/27/2018 16:00:00,38.96,39.19,37.52,39.04,53117065
12/28/2018 16:00:00,39.38,39.63,38.64,39.06,42291424
12/31/2018 16:00:00,39.63,39.84,39.12,39.44,35003466
1/2/2019 16:00:00,38.72,39.71,38.56,39.48,37039737
1/3/2019 16:00:00,35.99,36.43,35.5,35.55,91312195
1/4/2019 16:00:00,36.13,37.14,35.95,37.07,58607070
1/7/2019 16:00:00,37.17,37.21,36.48,36.98,54777764
1/8/2019 16:00:00,37.39,37.96,37.13,37.69,41025314
1/9/2019 16:00:00,37.82,38.63,37.41,38.33,45099081
1/10/2019 16:00:00,38.13,38.49,37.72,38.45,35780670
1/11/2019 16:00:00,38.22,38.42,37.88,38.07,27023241
1/14/2019 16:00:00,37.71,37.82,37.31,37.5,32439186
1/15/2019 16:00:00,37.57,38.35,37.51,38.27,28710324
1/16/2019 16:00:00,38.27,38.97,38.25,38.74,30569706
1/17/2019 16:00:00,38.55,39.42,38.32,38.97,29821160
1/18/2019 16:00:00,39.38,39.47,39,39.21,33751023
1/22/2019 16:00:00,39.1,39.18,38.16,38.33,30393970
1/23/2019 16:00:00,38.54,38.78,37.92,38.48,23130570
1/24/2019 16:00:00,38.53,38.62,37.94,38.17,25441549
1/25/2019 16:00:00,38.87,39.53,38.58,39.44,33547893
1/28/2019 16:00:00,38.95,39.08,38.42,39.08,26192058
1/29/2019 16:00:00,39.06,39.53,38.53,38.67,41587239
1/30/2019 16:00:00,40.81,41.54,40.06,41.31,61109780
1/31/2019 16:00:00,41.53,42.25,41.14,41.61,40739649
2/1/2019 16:00:00,41.74,42.25,41.48,41.63,32668138
2/4/2019 16:00:00,41.85,42.91,41.82,42.81,31495582
2/5/2019 16:00:00,43.22,43.77,43.09,43.55,36101628
2/6/2019 16:00:00,43.66,43.89,43.21,43.56,28239591
2/7/2019 16:00:00,43.1,43.49,42.59,42.74,31741690
2/8/2019 16:00:00,42.25,42.67,42.11,42.6,23819966
2/11/2019 16:00:00,42.76,42.8,42.31,42.36,20993425
2/12/2019 16:00:00,42.53,42.75,42.43,42.72,22283523
2/13/2019 16:00:00,42.85,43.12,42.48,42.55,22490233
2/14/2019 16:00:00,42.43,42.82,42.35,42.7,21835747
2/15/2019 16:00:00,42.81,42.93,42.44,42.61,24626814
2/19/2019 16:00:00,42.43,42.86,42.37,42.73,18972826
2/20/2019 16:00:00,42.8,43.33,42.75,43.01,26114362
2/21/2019 16:00:00,42.95,43.09,42.58,42.77,17249670
2/22/2019 16:00:00,42.9,43.25,42.85,43.24,18913154
2/25/2019 16:00:00,43.54,43.97,43.49,43.56,21873358
2/26/2019 16:00:00,43.43,43.83,43.29,43.58,17070211
2/27/2019 16:00:00,43.3,43.75,43.18,43.72,27835389
2/28/2019 16:00:00,43.58,43.73,43.23,43.29,28215416
3/1/2019 16:00:00,43.57,43.79,43.22,43.74,25886167
3/4/2019 16:00:00,43.92,44.44,43.49,43.96,27436203
3/5/2019 16:00:00,43.99,44,43.64,43.88,19737419
3/6/2019 16:00:00,43.67,43.87,43.49,43.63,20810384
3/7/2019 16:00:00,43.47,43.61,43.01,43.13,24796374
3/8/2019 16:00:00,42.58,43.27,42.38,43.23,23999358
3/11/2019 16:00:00,43.87,44.78,43.84,44.73,32011034
3/12/2019 16:00:00,45,45.67,44.84,45.23,32467584
3/13/2019 16:00:00,45.56,45.83,45.23,45.43,31032524
3/14/2019 16:00:00,45.98,46.03,45.64,45.93,23579508
3/15/2019 16:00:00,46.21,46.83,45.94,46.53,39042912
3/18/2019 16:00:00,46.45,47.1,46.45,47.01,26219832
3/19/2019 16:00:00,47.09,47.25,46.48,46.63,31646369
3/20/2019 16:00:00,46.56,47.37,46.18,47.04,31035231
3/21/2019 16:00:00,47.51,49.08,47.45,48.77,51034237
3/22/2019 16:00:00,48.84,49.42,47.7,47.76,42407666
3/25/2019 16:00:00,47.88,48,46.65,47.19,43845293
3/26/2019 16:00:00,47.92,48.22,46.15,46.7,49800538
3/27/2019 16:00:00,47.19,47.44,46.64,47.12,29848427
3/28/2019 16:00:00,47.24,47.39,46.88,47.18,20780363
3/29/2019 16:00:00,47.46,47.52,47.14,47.49,23563961
4/1/2019 16:00:00,47.91,47.92,47.1,47.81,27861964
4/2/2019 16:00:00,47.77,48.62,47.76,48.51,22765732
4/3/2019 16:00:00,48.31,49.13,48.29,48.84,23271830
4/4/2019 16:00:00,48.7,49.09,48.29,48.92,19114275
4/5/2019 16:00:00,49.11,49.28,48.98,49.25,18526644
4/8/2019 16:00:00,49.11,50.06,49.09,50.03,25881697
4/9/2019 16:00:00,50.08,50.71,49.81,49.88,35768237
4/10/2019 16:00:00,49.67,50.19,49.55,50.16,21695288
4/11/2019 16:00:00,50.21,50.25,49.61,49.74,20900808
4/12/2019 16:00:00,49.8,50.04,49.05,49.72,27760668
4/15/2019 16:00:00,49.65,49.96,49.5,49.81,17536646
4/16/2019 16:00:00,49.87,50.34,49.64,49.81,25696385
4/17/2019 16:00:00,49.89,50.85,49.65,50.78,28906780
4/18/2019 16:00:00,50.78,51.04,50.63,50.97,24195766
4/22/2019 16:00:00,50.71,51.24,50.59,51.13,19439545
4/23/2019 16:00:00,51.11,51.94,50.98,51.87,23322991
4/24/2019 16:00:00,51.84,52.12,51.76,51.79,17540609
4/25/2019 16:00:00,51.71,51.94,51.28,51.32,18543206
4/26/2019 16:00:00,51.23,51.25,50.53,51.08,18649102
4/29/2019 16:00:00,51.1,51.49,50.97,51.15,22204716
4/30/2019 16:00:00,50.77,50.85,49.78,50.17,46534923
5/1/2019 16:00:00,52.47,53.83,52.31,52.63,64827328
5/2/2019 16:00:00,52.46,53.16,52.03,52.29,31996324
5/3/2019 16:00:00,52.72,52.96,52.56,52.94,20892378
5/6/2019 16:00:00,51.07,52.21,50.88,52.12,32443113
5/7/2019 16:00:00,51.47,51.85,50.21,50.72,38763698
5/8/2019 16:00:00,50.48,51.34,50.44,50.73,26339504
5/9/2019 16:00:00,50.1,50.42,49.17,50.18,34908607
5/10/2019 16:00:00,49.35,49.71,48.19,49.3,41208712
5/13/2019 16:00:00,46.93,47.37,45.71,46.43,57430623
5/14/2019 16:00:00,46.6,47.43,46.35,47.17,36529677
5/15/2019 16:00:00,46.57,47.94,46.51,47.73,26544718
5/16/2019 16:00:00,47.48,48.12,47.21,47.52,33031364
5/17/2019 16:00:00,46.73,47.73,46.69,47.25,32879090
5/20/2019 16:00:00,45.88,46.09,45.07,45.77,38612290
5/21/2019 16:00:00,46.31,47,46.18,46.65,28364848
5/22/2019 16:00:00,46.17,46.43,45.64,45.7,29748556
5/23/2019 16:00:00,44.95,45.14,44.45,44.92,36529736
5/24/2019 16:00:00,45.05,45.54,44.66,44.74,23714686
5/28/2019 16:00:00,44.73,45.15,44.48,44.56,27948160
5/29/2019 16:00:00,44.11,44.84,44,44.35,28481165
5/30/2019 16:00:00,44.49,44.81,44.17,44.58,21218412
5/31/2019 16:00:00,44.06,44.5,43.75,43.77,27043584
6/3/2019 16:00:00,43.9,44.48,42.57,43.33,40396069
6/4/2019 16:00:00,43.86,44.96,43.63,44.91,30967961
6/5/2019 16:00:00,46.07,46.25,45.29,45.64,29773427
6/6/2019 16:00:00,45.77,46.37,45.54,46.31,22526311
6/7/2019 16:00:00,46.63,47.98,46.44,47.54,30684393
6/10/2019 16:00:00,47.95,48.84,47.91,48.15,26220851
6/11/2019 16:00:00,48.72,49,48.4,48.7,26932882
6/12/2019 16:00:00,48.49,48.99,48.35,48.55,18253189
6/13/2019 16:00:00,48.68,49.2,48.4,48.54,21674625
6/14/2019 16:00:00,47.89,48.4,47.58,48.19,18761474
6/17/2019 16:00:00,48.23,48.74,48.04,48.47,14669144
6/18/2019 16:00:00,49.01,50.07,48.8,49.61,26551004
6/19/2019 16:00:00,49.92,49.97,49.33,49.47,21124235
6/20/2019 16:00:00,50.09,50.15,49.51,49.87,21513988
6/21/2019 16:00:00,49.7,50.21,49.54,49.7,47800589
6/24/2019 16:00:00,49.64,50.04,49.54,49.65,18220421
6/25/2019 16:00:00,49.61,49.82,48.82,48.89,21070334
6/26/2019 16:00:00,49.44,50.25,49.34,49.95,26067512
6/27/2019 16:00:00,50.07,50.39,49.89,49.94,20899717
6/28/2019 16:00:00,49.67,49.87,49.26,49.48,31110642
7/1/2019 16:00:00,50.79,51.12,50.16,50.39,27316739
7/2/2019 16:00:00,50.35,50.78,50.34,50.68,16935217
7/3/2019 13:00:00,50.82,51.11,50.67,51.1,11362045
7/5/2019 16:00:00,50.84,51.27,50.73,51.06,17265518
7/8/2019 16:00:00,50.2,50.35,49.6,50.01,25338628
7/9/2019 16:00:00,49.8,50.38,49.7,50.31,20578015
7/10/2019 16:00:00,50.46,50.93,50.39,50.81,17897138
7/11/2019 16:00:00,50.83,51.1,50.43,50.44,20191842
7/12/2019 16:00:00,50.61,51,50.55,50.83,17595212
7/15/2019 16:00:00,51.02,51.47,51,51.3,16947420
7/16/2019 16:00:00,51.15,51.53,50.88,51.13,16866816
7/17/2019 16:00:00,51.01,51.27,50.82,50.84,14107450
7/18/2019 16:00:00,51,51.47,50.93,51.42,18582161
7/19/2019 16:00:00,51.45,51.63,50.59,50.65,20929307
7/22/2019 16:00:00,50.91,51.81,50.9,51.81,22277932
7/23/2019 16:00:00,52.12,52.23,51.82,52.21,18355210
7/24/2019 16:00:00,51.92,52.29,51.79,52.17,14991567
7/25/2019 16:00:00,52.22,52.31,51.68,51.76,13909562
7/26/2019 16:00:00,51.87,52.43,51.79,51.94,17618874
7/29/2019 16:00:00,52.12,52.66,52.11,52.42,21673389
7/30/2019 16:00:00,52.19,52.54,51.83,52.2,33935718
7/31/2019 16:00:00,54.11,55.34,52.83,53.26,69281361
8/1/2019 16:00:00,53.48,54.51,51.69,52.11,54017922
8/2/2019 16:00:00,51.38,51.61,50.41,51.01,40862122
8/5/2019 16:00:00,49.5,49.66,48.15,48.34,52392969
8/6/2019 16:00:00,49.08,49.52,48.51,49.25,35824787
8/7/2019 16:00:00,48.85,49.89,48.46,49.76,33364400
8/8/2019 16:00:00,50.05,50.88,49.85,50.86,27009523
8/9/2019 16:00:00,50.33,50.69,49.82,50.25,24619746
8/12/2019 16:00:00,49.91,50.51,49.79,50.12,22481889
8/13/2019 16:00:00,50.26,53.04,50.21,52.24,47539786
8/14/2019 16:00:00,50.79,51.61,50.65,50.69,36547443
8/15/2019 16:00:00,50.87,51.29,49.92,50.44,27883363
8/16/2019 16:00:00,51.07,51.79,50.96,51.63,28813624
8/19/2019 16:00:00,52.66,53.18,52.51,52.59,24431915
8/20/2019 16:00:00,52.72,53.34,52.58,52.59,26919529
8/21/2019 16:00:00,53.25,53.41,52.9,53.16,21564747
8/22/2019 16:00:00,53.3,53.61,52.69,53.12,22267819
8/23/2019 16:00:00,52.36,53.01,50.25,50.66,46882843
8/26/2019 16:00:00,51.47,51.8,51.26,51.62,26066130
8/27/2019 16:00:00,51.97,52.14,50.88,51.04,25897344
8/28/2019 16:00:00,51.03,51.43,50.83,51.38,15957632
8/29/2019 16:00:00,52.13,52.33,51.66,52.25,21007652
8/30/2019 16:00:00,52.54,52.61,51.8,52.19,21162561
9/3/2019 16:00:00,51.61,51.75,51.06,51.43,20059574
9/4/2019 16:00:00,52.1,52.37,51.83,52.3,19216820
9/5/2019 16:00:00,53,53.49,52.88,53.32,23946984
9/6/2019 16:00:00,53.51,53.61,53.13,53.32,19362294
9/9/2019 16:00:00,53.71,54.11,52.77,53.54,27309401
9/10/2019 16:00:00,53.47,54.2,52.93,54.18,31777931
9/11/2019 16:00:00,54.52,55.93,54.43,55.9,44289646
9/12/2019 16:00:00,56.2,56.61,55.72,55.77,32226669
9/13/2019 16:00:00,55,55.2,54.26,54.69,39763296
9/16/2019 16:00:00,54.43,55.03,54.39,54.98,21158141
9/17/2019 16:00:00,54.99,55.21,54.78,55.18,18386468
9/18/2019 16:00:00,55.27,55.71,54.86,55.69,25643093
9/19/2019 16:00:00,55.5,55.94,55.09,55.24,22187876
9/20/2019 16:00:00,55.35,55.64,54.37,54.43,57977094
9/23/2019 16:00:00,54.74,54.96,54.41,54.68,19419648
9/24/2019 16:00:00,55.26,55.62,54.3,54.42,31434367
9/25/2019 16:00:00,54.64,55.38,54.29,55.26,22481006
9/26/2019 16:00:00,55,55.24,54.71,54.97,19088312
9/27/2019 16:00:00,55.14,55.24,54.32,54.71,25361285
9/30/2019 16:00:00,55.23,56.15,55.2,55.99,26318583
10/1/2019 16:00:00,56.27,57.06,56.05,56.15,36187163
10/2/2019 16:00:00,55.77,55.9,54.48,54.74,35767257
10/3/2019 16:00:00,54.61,55.24,53.78,55.21,30352686
10/4/2019 16:00:00,56.41,56.87,55.97,56.75,34755553
10/7/2019 16:00:00,56.57,57.48,56.46,56.77,30889269
10/8/2019 16:00:00,56.46,57.02,56.08,56.1,29282700
10/9/2019 16:00:00,56.76,56.95,56.41,56.76,19029424
10/10/2019 16:00:00,56.98,57.61,56.83,57.52,28962984
10/11/2019 16:00:00,58.24,59.41,58.08,59.05,41990210
10/14/2019 16:00:00,58.73,59.53,58.67,58.97,24413484
10/15/2019 16:00:00,59.1,59.41,58.72,58.83,23040483
10/16/2019 16:00:00,58.34,58.81,58.3,58.59,19286694
10/17/2019 16:00:00,58.77,59.04,58.38,58.82,17272897
10/18/2019 16:00:00,58.65,59.4,58.57,59.1,24377166
10/21/2019 16:00:00,59.38,60.25,59.33,60.13,22367483
10/22/2019 16:00:00,60.29,60.55,59.91,59.99,22684001
